9018	8
9019	12
9020	12
9021	14
9022	11
9023	6
9024	10
9025	11
9026	4
9027	9
9028	8
9029	9
9030	11
9031	8
9032	11
9033	10
9034	5
9035	9
9036	14
9037	13
9038	8
9039	13
9040	20
9041	14
9042	13
9043	8
9044	7
9045	11
9046	7
9047	5
9048	6
9049	12
9050	9
9051	8
9052	10
9053	7
9054	14
9055	12
9056	8
9057	8
9058	4
9059	10
9060	13
9061	14
9062	5
9063	8
9064	7
9065	13
9066	14
9067	16
9068	7
9069	12
9070	5
9071	12
9072	8
9073	6
9074	11
9075	16
9076	5
9077	12
9078	11
9079	14
9080	11
9081	10
9082	9
9083	11
9084	7
9085	7
9086	13
9087	7
9088	8
9089	12
9090	9
9091	6
9092	9
9093	11
9094	15
9095	9
9096	9
9097	10
9098	12
9099	16
9100	9
9101	10
9102	9
9103	8
9104	5
9105	5
9106	8
9107	10
9108	12
9109	9
9110	11
9111	11
9112	8
9113	18
9114	12
9115	6
9116	15
9117	9
9118	7
9119	4
9120	6
9121	17
9122	8
9123	18
9124	9
9125	6
9126	8
9127	10
9128	13
9129	11
9130	10
9131	12
9132	6
9133	8
9134	7
9135	6
9136	10
9137	9
9138	7
9139	7
9140	13
9141	9
9142	11
9143	10
9144	13
9145	13
9146	12
9147	8
9148	7
9149	17
9150	12
9151	5
9152	15
9153	9
9154	7
9155	6
9156	9
9157	10
9158	11
9159	4
9160	7
9161	4
9162	11
9163	7
9164	8
9165	14
9166	7
9167	10
9168	9
9169	8
9170	15
9171	8
9172	10
9173	17
9174	17
9175	11
9176	10
9177	12
9178	19
9179	9
9180	12
9181	14
9182	7
9183	8
9184	6
9185	6
9186	18
9187	12
9188	7
9189	11
9190	6
9191	11
9192	8
9193	11
9194	8
9195	11
9196	7
9197	9
9198	10
9199	13
9200	9
9201	6
9202	7
9203	13
9204	12
9205	13
9206	8
9207	9
9208	9
9209	11
9210	13
9211	11
9212	4
9213	9
9214	9
9215	7
9216	5
9217	9
9218	9
9219	13
9220	4
9221	13
9222	13
9223	11
9224	8
9225	10
9226	11
9227	11
9228	8
9229	8
9230	7
9231	5
9232	7
9233	5
9234	15
9235	8
9236	10
9237	10
9238	10
9239	8
9240	15
9241	11
9242	13
9243	9
9244	10
9245	4
9246	10
9247	10
9248	8
9249	11
9250	6
9251	6
9252	8
9253	16
9254	6
9255	6
9256	5
9257	7
9258	11
9259	10
9260	19
9261	8
9262	15
9263	9
9264	8
9265	9
9266	12
9267	10
9268	7
9269	9
9270	9
9271	18
9272	3
9273	11
9274	8
9275	13
9276	11
9277	11
9278	8
9279	11
9280	11
9281	8
9282	12
9283	8
9284	8
9285	12
9286	10
9287	6
9288	11
9289	5
9290	6
9291	8
9292	12
9293	10
9294	12
9295	10
9296	7
9297	12
9298	8
9299	17
9300	5
9301	6
9302	7
9303	10
9304	6
9305	9
9306	10
9307	9
9308	9
9309	10
9310	10
9311	8
9312	12
9313	7
9314	14
9315	5
9316	12
9317	12
9318	6
9319	11
9320	9
9321	4
9322	6
9323	8
9324	6
9325	8
9326	7
9327	13
9328	11
9329	9
9330	8
9331	11
9332	7
9333	7
9334	6
9335	8
9336	10
9337	4
9338	9
9339	5
9340	12
9341	5
9342	14
9343	5
9344	13
9345	12
9346	9
9347	8
9348	6
9349	12
9350	11
9351	12
9352	7
9353	12
9354	10
9355	5
9356	11
9357	6
9358	8
9359	16
9360	10
9361	15
9362	8
9363	10
9364	12
9365	8
9366	7
9367	9
9368	10
9369	10
9370	8
9371	11
9372	9
9373	2
9374	8
9375	8
9376	8
9377	13
9378	15
9379	8
9380	9
9381	12
9382	6
9383	6
9384	12
9385	9
9386	6
9387	11
9388	10
9389	9
9390	9
9391	8
9392	10
9393	5
9394	4
9395	6
9396	12
9397	7
9398	12
9399	8
9400	4
9401	15
9402	8
9403	8
9404	13
9405	9
9406	9
9407	13
9408	8
9409	8
9410	10
9411	10
9412	12
9413	7
9414	9
9415	8
9416	19
9417	13
9418	9
9419	4
9420	10
9421	11
9422	6
9423	6
9424	17
9425	4
9426	13
9427	10
9428	6
9429	7
9430	5
9431	9
9432	9
9433	9
9434	7
9435	11
9436	7
9437	10
9438	9
9439	10
9440	9
9441	9
9442	8
9443	7
9444	7
9445	8
9446	9
9447	14
9448	10
9449	7
9450	10
9451	8
9452	11
9453	9
9454	4
9455	13
9456	2
9457	6
9458	8
9459	7
9460	8
9461	10
9462	11
9463	8
9464	9
9465	8
9466	5
9467	9
9468	13
9469	8
9470	6
9471	12
9472	9
9473	11
9474	11
9475	8
9476	10
9477	11
9478	10
9479	6
9480	3
9481	5
9482	15
9483	9
9484	6
9485	8
9486	8
9487	4
9488	4
9489	5
9490	8
9491	11
9492	7
9493	7
9494	8
9495	17
9496	6
9497	14
9498	6
9499	12
9500	14
9501	5
9502	7
9503	13
9504	9
9505	5
9506	6
9507	9
9508	9
9509	6
9510	3
9511	8
9512	11
9513	7
9514	9
9515	11
9516	6
9517	6
9518	6
9519	18
9520	11
9521	8
9522	5
9523	9
9524	8
9525	11
9526	6
9527	7
9528	10
9529	8
9530	6
9531	8
9532	5
9533	5
9534	10
9535	10
9536	11
9537	9
9538	6
9539	10
9540	12
9541	8
9542	5
9543	9
9544	5
9545	14
9546	11
9547	4
9548	12
9549	5
9550	4
9551	6
9552	8
9553	12
9554	9
9555	10
9556	6
9557	12
9558	5
9559	8
9560	10
9561	8
9562	5
9563	11
9564	8
9565	9
9566	6
9567	7
9568	12
9569	11
9570	9
9571	7
9572	4
9573	8
9574	11
9575	3
9576	8
9577	4
9578	14
9579	13
9580	14
9581	7
9582	4
9583	11
9584	12
9585	6
9586	10
9587	14
9588	10
9589	11
9590	6
9591	8
9592	8
9593	4
9594	6
9595	7
9596	7
9597	8
9598	9
9599	7
9600	3
9601	6
9602	11
9603	3
9604	7
9605	8
9606	10
9607	7
9608	10
9609	7
9610	4
9611	7
9612	9
9613	7
9614	7
9615	3
9616	11
9617	4
9618	9
9619	4
9620	11
9621	10
9622	9
9623	10
9624	7
9625	11
9626	7
9627	10
9628	13
9629	9
9630	4
9631	11
9632	6
9633	7
9634	7
9635	12
9636	5
9637	7
9638	7
9639	8
9640	8
9641	6
9642	6
9643	4
9644	4
9645	7
9646	7
9647	11
9648	10
9649	7
9650	11
9651	6
9652	7
9653	12
9654	4
9655	8
9656	9
9657	14
9658	7
9659	6
9660	7
9661	11
9662	9
9663	6
9664	18
9665	7
9666	4
9667	9
9668	7
9669	6
9670	6
9671	6
9672	11
9673	6
9674	8
9675	9
9676	9
9677	4
9678	8
9679	11
9680	7
9681	10
9682	7
9683	4
9684	8
9685	7
9686	3
9687	11
9688	6
9689	7
9690	4
9691	7
9692	7
9693	11
9694	12
9695	9
9696	5
9697	11
9698	9
9699	11
9700	11
9701	7
9702	12
9703	7
9704	14
9705	9
9706	10
9707	7
9708	6
9709	7
9710	9
9711	5
9712	7
9713	13
9714	3
9715	11
9716	5
9717	5
9718	8
9719	9
9720	4
9721	11
9722	5
9723	4
9724	11
9725	4
9726	9
9727	11
9728	7
9729	9
9730	8
9731	12
9732	10
9733	16
9734	7
9735	7
9736	4
9737	15
9738	7
9739	8
9740	11
9741	13
9742	10
9743	5
9744	8
9745	7
9746	2
9747	5
9748	6
9749	8
9750	7
9751	4
9752	5
9753	4
9754	6
9755	7
9756	11
9757	9
9758	7
9759	9
9760	7
9761	9
9762	9
9763	2
9764	7
9765	7
9766	13
9767	10
9768	10
9769	6
9770	14
9771	4
9772	9
9773	3
9774	8
9775	12
9776	4
9777	5
9778	8
9779	7
9780	6
9781	8
9782	8
9783	7
9784	11
9785	11
9786	4
9787	10
9788	7
9789	9
9790	7
9791	7
9792	14
9793	8
9794	9
9795	11
9796	9
9797	2
9798	15
9799	12
9800	1
9801	7
9802	12
9803	9
9804	8
9805	8
9806	9
9807	7
9808	11
9809	5
9810	8
9811	12
9812	4
9813	5
9814	12
9815	8
9816	6
9817	9
9818	4
9819	5
9820	3
9821	3
9822	7
9823	6
9824	10
9825	7
9826	7
9827	9
9828	6
9829	11
9830	6
9831	9
9832	5
9833	8
9834	8
9835	8
9836	9
9837	8
9838	5
9839	7
9840	8
9841	10
9842	10
9843	7
9844	8
9845	8
9846	9
9847	10
9848	6
9849	10
9850	6
9851	9
9852	15
9853	12
9854	9
9855	6
9856	3
9857	5
9858	11
9859	9
9860	7
9861	4
9862	8
9863	5
9864	2
9865	5
9866	4
9867	9
9868	6
9869	9
9870	7
9871	5
9872	9
9873	6
9874	7
9875	10
9876	14
9877	9
9878	7
9879	13
9880	12
9881	10
9882	4
9883	6
9884	10
9885	4
9886	7
9887	6
9888	13
9889	7
9890	4
9891	2
9892	7
9893	3
9894	8
9895	8
9896	10
9897	8
9898	8
9899	7
9900	3
9901	7
9902	8
9903	12
9904	7
9905	8
9906	7
9907	8
9908	10
9909	4
9910	3
9911	8
9912	3
9913	11
9914	5
9915	4
9916	5
9917	11
9918	10
9919	8
9920	8
9921	8
9922	4
9923	2
9924	4
9925	10
9926	3
9927	8
9928	8
9929	6
9930	7
9931	3
9932	12
9933	6
9934	11
9935	8
9936	12
9937	9
9938	5
9939	8
9940	5
9941	7
9942	9
9943	7
9944	5
9945	1
9946	5
9947	8
9948	5
9949	5
9950	8
9951	13
9952	7
9953	4
9954	7
9955	7
9956	3
9957	7
9958	8
9959	6
9960	11
9961	5
9962	4
9963	5
9964	8
9965	5
9966	6
9967	9
9968	8
9969	11
9970	8
9971	11
9972	7
9973	5
9974	9
9975	5
9976	8
9977	7
9978	5
9979	5
9980	5
9981	7
9982	7
9983	5
9984	5
9985	6
9986	5
9987	2
9988	10
9989	6
9990	8
9991	12
9992	8
9993	3
9994	12
9995	5
9996	4
9997	14
9998	5
9999	3
10000	6
10001	7
10002	8
10003	3
10004	7
10005	9
10006	5
10007	5
10008	10
10009	9
10010	7
10011	3
10012	4
10013	4
10014	4
10015	8
10016	12
10017	2
10018	6
10019	9
10020	7
10021	6
10022	5
10023	5
10024	9
10025	8
10026	10
10027	7
10028	7
10029	6
10030	13
10031	8
10032	10
10033	7
10034	7
10035	8
10036	12
10037	8
10038	6
10039	9
10040	6
10041	8
10042	4
10043	9
10044	3
10045	8
10046	6
10047	5
10048	6
10049	4
10050	8
10051	2
10052	12
10053	5
10054	9
10055	10
10056	8
10057	3
10058	7
10059	7
10060	7
10061	8
10062	6
10063	3
10064	5
10065	8
10066	5
10067	5
10068	10
10069	8
10070	4
10071	3
10072	4
10073	7
10074	4
10075	3
10076	12
10077	5
10078	10
10079	4
10080	10
10081	13
10082	7
10083	6
10084	6
10085	11
10086	8
10087	8
10088	5
10089	14
10090	2
10091	9
10092	5
10093	5
10094	3
10095	9
10096	5
10097	9
10098	6
10099	5
10100	3
10101	2
10102	3
10103	3
10104	3
10105	5
10106	5
10107	7
10108	9
10109	7
10110	7
10111	4
10112	6
10113	7
10114	10
10115	6
10116	9
10117	8
10118	4
10119	5
10120	11
10121	9
10122	7
10123	4
10124	4
10125	5
10126	12
10127	2
10128	9
10129	6
10130	9
10131	5
10132	11
10133	5
10134	10
10135	9
10136	7
10137	7
10138	8
10139	4
10140	8
10141	6
10142	4
10143	2
10144	5
10145	6
10146	6
10147	7
10148	4
10149	9
10150	9
10151	4
10152	6
10153	5
10154	2
10155	11
10156	10
10157	12
10158	8
10159	10
10160	6
10161	4
10162	6
10163	10
10164	6
10165	8
10166	3
10167	3
10168	10
10169	8
10170	7
10171	11
10172	5
10173	8
10174	12
10175	3
10176	4
10177	6
10178	8
10179	10
10180	7
10181	6
10182	7
10183	10
10184	8
10185	9
10186	4
10187	3
10188	7
10189	8
10190	5
10191	7
10192	7
10193	4
10194	6
10195	7
10196	6
10197	8
10198	17
10199	3
10200	4
10201	4
10202	5
10203	4
10204	7
10205	16
10206	7
10207	7
10208	4
10209	5
10210	5
10211	9
10212	10
10213	9
10214	5
10215	8
10216	4
10217	4
10218	6
10219	10
10220	7
10221	10
10222	3
10223	5
10224	5
10225	8
10226	9
10227	10
10228	7
10229	4
10230	5
10231	8
10232	7
10233	4
10234	12
10235	8
10236	8
10237	7
10238	4
10239	5
10240	5
10241	5
10242	14
10243	7
10244	9
10245	4
10246	13
10247	5
10248	13
10249	6
10250	4
10251	1
10252	7
10253	8
10254	3
10255	7
10256	10
10257	8
10258	4
10259	3
10260	4
10261	6
10262	3
10263	8
10264	5
10265	5
10266	4
10267	9
10268	6
10269	2
10270	7
10271	9
10272	6
10273	8
10274	3
10275	6
10276	6
10277	7
10278	5
10279	4
10280	4
10281	3
10282	7
10283	7
10284	5
10285	4
10286	8
10287	12
10288	11
10289	6
10290	6
10291	4
10292	6
10293	2
10294	7
10295	5
10296	5
10297	9
10298	6
10299	8
10300	5
10301	6
10302	4
10303	6
10304	6
10305	5
10306	4
10307	5
10308	6
10309	4
10310	5
10311	5
10312	5
10313	7
10314	8
10315	7
10316	6
10317	8
10318	5
10319	9
10320	10
10321	6
10322	9
10323	11
10324	10
10325	6
10326	4
10327	7
10328	7
10329	6
10330	8
10331	5
10332	6
10333	10
10334	8
10335	9
10336	4
10337	9
10338	5
10339	6
10340	6
10341	11
10342	4
10343	9
10344	5
10345	5
10346	6
10347	7
10348	7
10349	4
10350	8
10351	8
10352	1
10353	7
10354	7
10355	7
10356	10
10357	7
10358	3
10359	11
10360	7
10361	12
10362	6
10363	3
10364	6
10365	4
10366	8
10367	10
10368	6
10369	8
10370	9
10371	7
10372	4
10373	9
10374	2
10375	5
10376	6
10377	9
10378	5
10379	9
10380	7
10381	7
10382	7
10383	3
10384	4
10385	5
10386	4
10387	5
10388	4
10389	8
10390	9
10391	4
10392	5
10393	7
10394	4
10395	3
10396	4
10397	8
10398	8
10399	8
10400	4
10401	6
10402	4
10403	6
10404	5
10405	7
10406	6
10407	3
10408	5
10409	4
10410	4
10411	4
10412	6
10413	5
10414	9
10415	5
10416	6
10417	6
10418	5
10419	5
10420	8
10421	5
10422	9
10423	8
10424	8
10425	4
10426	4
10427	7
10428	5
10429	5
10430	8
10431	8
10432	3
10433	4
10434	6
10435	4
10436	2
10437	5
10438	2
10439	7
10440	6
10441	4
10442	6
10443	5
10444	4
10445	8
10446	5
10447	6
10448	5
10449	3
10450	5
10451	2
10452	6
10453	4
10454	6
10455	7
10456	6
10457	8
10458	4
10459	6
10460	2
10461	2
10462	3
10463	11
10464	6
10465	7
10466	5
10467	6
10468	7
10469	8
10470	7
10471	2
10472	4
10473	3
10474	9
10475	4
10476	3
10477	3
10478	5
10479	7
10480	7
10481	4
10482	7
10483	9
10484	3
10485	10
10486	9
10487	8
10488	6
10489	5
10490	6
10491	6
10492	3
10493	5
10494	7
10495	3
10496	5
10497	6
10499	5
10500	6
10501	4
10502	2
10503	7
10504	3
10505	7
10506	7
10507	5
10508	7
10509	5
10510	9
10511	1
10512	8
10513	11
10514	9
10515	3
10516	5
10517	8
10518	2
10519	12
10520	2
10521	6
10522	8
10523	10
10524	2
10525	6
10526	8
10527	6
10528	5
10529	7
10530	4
10531	11
10532	6
10533	6
10534	8
10535	5
10536	12
10537	8
10538	2
10539	6
10540	3
10541	9
10542	5
10543	8
10544	8
10545	5
10546	5
10547	2
10548	6
10549	7
10550	5
10551	4
10552	3
10553	5
10554	7
10555	4
10556	6
10557	3
10558	8
10559	4
10560	3
10561	6
10562	6
10563	4
10564	5
10565	3
10566	12
10567	6
10568	8
10569	2
10570	4
10571	8
10572	4
10573	5
10574	5
10575	5
10576	5
10577	9
10578	6
10579	3
10580	8
10581	5
10582	7
10583	3
10584	4
10585	5
10586	5
10587	6
10588	4
10589	3
10590	5
10591	10
10592	5
10593	2
10594	3
10595	9
10596	3
10597	9
10598	8
10599	5
10600	3
10601	5
10602	4
10603	5
10604	5
10605	5
10606	3
10607	10
10608	3
10609	5
10610	5
10611	5
10612	6
10613	3
10614	6
10615	3
10616	4
10617	5
10618	6
10619	7
10620	4
10621	1
10622	5
10623	5
10624	5
10625	4
10626	4
10627	8
10628	4
10629	6
10630	4
10631	9
10632	2
10633	6
10634	3
10635	13
10636	4
10637	5
10638	3
10639	6
10640	9
10641	13
10642	9
10643	3
10644	5
10645	6
10646	6
10647	7
10648	6
10649	3
10650	4
10651	3
10652	7
10653	2
10654	4
10655	4
10656	4
10657	1
10658	2
10659	6
10660	6
10661	6
10662	4
10663	3
10664	5
10665	6
10666	14
10667	4
10668	6
10669	3
10670	7
10671	8
10672	8
10673	11
10674	3
10675	5
10676	4
10677	8
10678	2
10679	3
10680	5
10681	4
10682	4
10683	3
10684	5
10685	5
10686	6
10687	3
10688	3
10689	1
10690	1
10691	7
10692	7
10693	4
10694	6
10695	10
10696	3
10697	5
10698	1
10699	9
10700	3
10701	5
10702	7
10703	6
10704	1
10705	8
10706	6
10707	3
10708	3
10709	3
10710	2
10711	2
10712	6
10713	8
10714	8
10715	10
10716	8
10717	7
10718	5
10719	6
10720	1
10721	6
10722	8
10723	6
10724	8
10725	7
10726	2
10727	4
10728	7
10729	6
10730	7
10731	4
10732	7
10733	8
10734	4
10735	6
10736	4
10737	3
10738	3
10739	6
10740	1
10741	3
10742	1
10743	10
10744	7
10745	7
10746	7
10747	6
10748	1
10749	9
10750	5
10751	5
10752	3
10753	4
10754	3
10755	3
10756	5
10757	8
10758	8
10759	8
10760	4
10761	5
10762	3
10763	5
10764	1
10765	7
10766	5
10767	2
10768	2
10769	5
10770	5
10771	11
10772	4
10773	8
10774	6
10775	8
10776	5
10777	1
10778	6
10779	7
10780	7
10781	5
10782	4
10783	4
10785	2
10786	5
10787	6
10788	5
10789	7
10790	5
10791	6
10792	5
10793	5
10794	1
10795	7
10796	6
10797	5
10798	9
10799	7
10800	4
10801	8
10802	5
10803	3
10804	3
10805	5
10806	6
10807	2
10808	4
10809	4
10810	2
10811	6
10812	10
10813	2
10814	4
10815	6
10816	4
10817	7
10818	3
10819	5
10820	3
10821	6
10822	3
10823	7
10824	2
10825	5
10826	8
10827	7
10828	4
10829	6
10830	6
10831	2
10832	6
10833	4
10834	4
10835	6
10836	6
10837	5
10838	7
10839	3
10840	7
10841	8
10842	2
10843	5
10844	3
10845	5
10846	4
10847	6
10848	3
10849	8
10850	4
10851	6
10852	5
10853	6
10854	4
10855	10
10856	6
10857	2
10858	3
10859	5
10860	8
10861	8
10862	10
10863	4
10864	7
10865	1
10866	2
10867	2
10868	2
10869	13
10870	3
10871	8
10872	8
10873	9
10874	5
10875	6
10876	4
10877	6
10878	4
10879	1
10880	8
10881	9
10882	8
10883	4
10884	5
10885	6
10886	2
10887	4
10888	2
10889	5
10890	6
10891	6
10892	5
10893	4
10894	7
10895	5
10896	5
10897	4
10898	5
10899	10
10900	4
10901	9
10902	8
10903	2
10904	6
10905	7
10906	7
10907	3
10908	2
10909	6
10910	4
10911	5
10912	5
10913	3
10914	3
10915	8
10916	4
10917	7
10918	5
10919	2
10920	7
10921	2
10922	2
10923	4
10924	5
10925	2
10926	5
10927	3
10928	5
10929	7
10930	3
10931	7
10932	2
10933	5
10934	2
10935	3
10936	4
10937	5
10938	6
10939	2
10940	2
10941	2
10942	5
10943	4
10944	7
10945	7
10946	3
10947	9
10948	4
10949	3
10950	5
10951	6
10952	1
10953	5
10954	7
10955	4
10956	7
10957	5
10958	3
10959	2
10960	2
10961	5
10962	7
10963	7
10964	8
10965	5
10966	6
10967	9
10968	7
10969	8
10970	4
10971	4
10972	8
10973	2
10974	5
10975	3
10976	6
10977	6
10979	5
10980	4
10981	5
10982	4
10983	4
10984	7
10985	8
10986	4
10987	7
10988	4
10989	2
10990	4
10991	5
10992	4
10993	3
10994	4
10995	3
10996	2
10997	6
10998	7
10999	5
11000	10
11001	9
11002	4
11003	5
11004	7
11005	4
11006	3
11007	10
11008	5
11009	5
11010	5
11011	2
11012	7
11013	3
11014	2
11015	7
11016	3
11017	1
11018	3
11019	8
11020	4
11021	1
11022	4
11023	8
11024	5
11025	4
11026	5
11027	10
11028	4
11029	13
11030	3
11031	2
11032	4
11033	5
11034	7
11035	4
11036	9
11037	7
11038	4
11039	3
11040	2
11041	6
11042	11
11043	6
11044	3
11045	3
11046	13
11047	3
11048	4
11049	4
11050	6
11051	5
11052	2
11053	7
11054	5
11055	1
11056	5
11057	2
11058	2
11059	3
11060	3
11061	3
11062	6
11063	6
11064	1
11065	4
11066	5
11067	5
11068	5
11069	2
11070	6
11071	2
11072	5
11073	5
11074	7
11075	3
11076	1
11077	5
11078	5
11079	9
11080	7
11081	5
11082	6
11083	5
11084	3
11085	3
11086	5
11087	5
11088	7
11089	2
11090	7
11091	7
11092	6
11093	4
11094	3
11095	7
11096	8
11097	1
11098	1
11099	3
11100	5
11101	3
11102	4
11103	2
11104	3
11105	5
11106	6
11107	8
11108	6
11109	8
11110	4
11111	7
11112	3
11113	4
11114	3
11115	3
11116	2
11117	2
11118	7
11119	3
11120	6
11121	5
11122	2
11123	10
11124	6
11125	4
11126	2
11127	7
11128	7
11129	4
11130	3
11131	3
11132	4
11133	3
11134	6
11135	5
11136	4
11137	8
11138	9
11139	1
11140	5
11141	3
11142	5
11143	7
11144	7
11145	4
11146	4
11147	4
11148	3
11149	3
11150	10
11151	6
11152	3
11153	1
11154	2
11155	9
11156	5
11157	7
11158	5
11159	4
11160	3
11161	5
11162	3
11163	1
11164	3
11165	5
11166	5
11167	5
11168	2
11169	4
11170	5
11171	5
11172	8
11173	5
11174	7
11175	5
11176	2
11177	2
11178	4
11179	3
11180	3
11181	2
11182	7
11183	2
11184	4
11185	2
11186	9
11187	4
11188	6
11189	1
11190	7
11191	3
11192	2
11193	2
11194	6
11195	4
11196	7
11197	9
11198	3
11199	5
11200	2
11201	6
11202	4
11203	6
11204	7
11205	7
11206	9
11207	4
11208	6
11209	3
11210	3
11211	4
11212	2
11213	3
11214	1
11215	8
11216	5
11217	5
11218	1
11219	7
11221	5
11222	7
11223	4
11224	5
11225	5
11226	1
11227	8
11228	6
11229	3
11230	5
11231	1
11232	9
11233	2
11234	6
11235	7
11236	6
11237	1
11238	4
11239	2
11240	6
11241	4
11242	9
11243	2
11244	2
11245	5
11246	4
11247	2
11248	3
11249	4
11250	2
11251	6
11252	7
11253	3
11254	10
11255	3
11256	4
11257	5
11258	6
11259	6
11260	3
11261	3
11262	4
11263	7
11264	4
11265	4
11266	6
11267	3
11268	6
11269	3
11270	4
11271	2
11272	3
11273	3
11274	5
11275	9
11276	1
11277	4
11278	3
11279	3
11280	6
11281	9
11282	1
11283	6
11284	3
11285	4
11286	2
11287	9
11288	3
11289	7
11290	4
11291	4
11292	3
11293	8
11294	4
11295	6
11296	5
11297	2
11298	4
11299	5
11300	2
11301	5
11302	8
11303	9
11304	4
11306	4
11307	4
11308	3
11309	3
11310	3
11311	1
11312	4
11313	5
11314	7
11315	2
11316	3
11317	5
11318	4
11319	7
11320	4
11321	8
11322	1
11323	7
11324	3
11325	1
11326	3
11327	5
11328	5
11329	6
11330	4
11331	3
11332	2
11333	5
11334	3
11335	5
11336	5
11337	2
11338	1
11339	7
11340	4
11341	1
11342	4
11343	6
11344	2
11345	6
11346	6
11347	2
11349	10
11350	4
11351	2
11352	4
11353	8
11354	4
11355	3
11356	6
11357	2
11358	9
11359	6
11361	2
11362	4
11363	4
11364	3
11365	6
11366	4
11367	7
11368	3
11369	5
11370	5
11371	1
11372	4
11373	6
11374	3
11375	2
11376	5
11377	5
11378	4
11379	6
11380	2
11381	1
11382	5
11383	5
11384	5
11385	2
11386	8
11387	6
11388	4
11389	4
11390	5
11391	3
11392	4
11393	1
11394	8
11395	4
11396	5
11397	4
11398	4
11399	6
11400	4
11401	7
11402	3
11403	4
11404	4
11405	3
11406	7
11407	3
11408	3
11409	4
11410	7
11411	1
11413	3
11414	2
11415	5
11416	2
11417	4
11418	5
11419	3
11420	2
11421	2
11422	3
11423	3
11424	4
11425	4
11426	4
11427	6
11428	1
11429	2
11430	3
11431	3
11432	3
11433	3
11434	1
11435	7
11436	3
11437	3
11438	2
11439	6
11440	4
11441	5
11442	3
11443	3
11444	10
11445	4
11446	2
11447	6
11448	8
11449	3
11450	2
11451	5
11452	3
11453	4
11454	3
11455	5
11456	3
11457	5
11458	3
11459	3
11460	5
11462	4
11465	3
11466	2
11467	1
11468	8
11469	3
11470	4
11471	2
11472	3
11473	2
11474	8
11475	4
11476	6
11477	2
11478	3
11479	5
11480	2
11481	3
11482	4
11483	4
11484	6
11485	4
11486	3
11487	5
11488	6
11489	4
11490	5
11491	6
11492	2
11493	2
11494	2
11495	5
11496	2
11497	2
11498	3
11499	8
11500	1
11501	4
11502	4
11503	7
11504	4
11505	3
11506	3
11507	1
11508	6
11509	6
11510	2
11511	5
11512	1
11513	6
11514	5
11515	2
11516	1
11517	6
11518	4
11519	5
11520	1
11521	4
11522	4
11523	2
11524	5
11525	3
11526	5
11527	9
11528	4
11529	2
11530	3
11531	4
11532	3
11533	2
11534	3
11535	6
11536	1
11537	4
11538	3
11539	2
11540	2
11541	5
11542	6
11543	4
11544	4
11545	3
11546	2
11547	5
11548	4
11549	3
11550	1
11551	5
11552	8
11553	3
11554	5
11555	4
11556	5
11557	5
11558	5
11559	6
11560	3
11561	5
11562	2
11563	7
11564	2
11565	6
11566	5
11567	9
11568	4
11569	4
11570	5
11571	2
11572	3
11573	5
11574	5
11575	6
11576	5
11577	4
11578	6
11579	4
11580	4
11581	3
11582	4
11583	6
11584	3
11585	3
11586	4
11587	4
11588	5
11589	5
11590	2
11591	5
11592	5
11593	5
11594	4
11595	5
11596	4
11597	3
11598	5
11599	1
11600	3
11601	4
11602	4
11603	7
11604	4
11605	5
11606	4
11607	4
11608	3
11609	5
11610	3
11611	4
11612	2
11613	3
11614	6
11615	2
11616	1
11617	2
11618	3
11619	3
11620	6
11621	4
11622	7
11623	2
11624	7
11625	4
11626	6
11627	1
11628	3
11629	4
11630	3
11631	7
11632	3
11633	5
11634	3
11635	5
11636	3
11637	6
11638	5
11639	4
11640	5
11641	1
11642	4
11643	2
11644	5
11645	3
11647	2
11648	4
11650	1
11651	1
11652	4
11653	3
11654	1
11655	5
11656	5
11657	4
11658	2
11659	3
11660	1
11661	3
11662	3
11663	6
11664	5
11665	4
11666	4
11667	1
11668	3
11669	3
11672	4
11673	3
11674	4
11675	5
11676	7
11677	7
11678	6
11679	8
11680	4
11681	3
11682	2
11683	1
11684	2
11685	2
11686	5
11687	2
11688	3
11691	5
11692	3
11693	3
11694	3
11695	2
11696	6
11697	6
11698	5
11699	4
11700	5
11701	6
11702	3
11703	5
11704	1
11705	5
11706	2
11707	3
11708	1
11709	1
11710	4
11711	5
11712	1
11713	4
11714	3
11715	2
11716	3
11717	5
11718	2
11719	1
11720	1
11721	3
11722	3
11723	3
11724	1
11725	6
11726	4
11727	3
11728	4
11729	9
11730	5
11731	3
11732	5
11733	6
11734	3
11735	1
11736	2
11738	2
11739	4
11740	2
11741	5
11742	1
11743	5
11744	2
11745	2
11746	2
11747	2
11748	3
11749	4
11750	4
11751	2
11752	7
11753	5
11754	3
11756	1
11757	3
11758	1
11759	3
11762	2
11763	4
11764	4
11765	1
11766	4
11767	4
11768	3
11769	4
11770	2
11771	5
11772	3
11773	3
11774	5
11775	3
11776	7
11777	5
11778	7
11779	6
11780	4
11781	4
11782	2
11783	1
11784	3
11785	5
11786	8
11787	4
11788	1
11789	3
11790	2
11791	4
11792	2
11793	7
11794	6
11795	2
11796	3
11797	4
11798	4
11799	3
11800	3
11801	3
11802	2
11803	6
11804	2
11805	4
11806	3
11807	2
11808	3
11809	4
11810	3
11811	4
11812	1
11813	7
11814	6
11815	4
11816	5
11817	9
11818	2
11819	6
11820	6
11821	6
11822	3
11823	6
11824	4
11825	1
11826	4
11827	3
11828	3
11829	3
11830	4
11831	2
11832	8
11833	1
11834	4
11835	2
11836	1
11837	1
11838	5
